13:47:09,848 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
13:47:09,985 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
13:47:09,986 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
13:47:09,987 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
13:47:09,992 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
13:47:09,996 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
13:47:09,998 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
13:47:10,001 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
13:47:10,112  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
13:47:10,113  INFO Environment:213 - HHH000206: hibernate.properties not found
13:47:10,161 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
13:47:10,180 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
13:47:10,181 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
13:47:10,200  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:31:26,401 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@72a7c7e0
14:31:26,401 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@72a7c7e0
14:31:26,402 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@29626d54
14:31:26,402 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@29626d54
14:31:26,404 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@4b0b0854
14:31:26,404 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4b0b0854
14:31:26,404 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4b0b0854
14:31:26,405 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@353d0772
14:31:26,406 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@13e39c73
14:31:26,406 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@13e39c73
14:31:26,406 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@13e39c73
14:31:26,407 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@654f0d9c
14:31:26,408 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@9353778
14:31:26,408 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@9353778
14:31:26,409 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@c267ef4
14:31:26,409 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@c267ef4
14:31:26,409 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1ddf84b8
14:31:26,410 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1ddf84b8
14:31:26,410 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@636be97c
14:31:26,411 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@636be97c
14:31:26,411 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@31368b99
14:31:26,412 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@31368b99
14:31:26,412 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4ac3c60d
14:31:26,413 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@3d74bf60
14:31:26,413 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d74bf60
14:31:26,414 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@3d74bf60
14:31:26,415 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@72f926e6
14:31:26,415 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@72f926e6
14:31:26,415 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@72f926e6
14:31:26,416 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@481a996b
14:31:26,417 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@28eaa59a
14:31:26,418 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@35ef1869
14:31:26,418 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@35ef1869
14:31:26,418 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@35ef1869
14:31:26,419 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@708f5957
14:31:26,419 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@708f5957
14:31:26,419 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@708f5957
14:31:26,420 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@2ef3eef9
14:31:26,420 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@61df66b6
14:31:26,422 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@5119fb47
14:31:26,422 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5119fb47
14:31:26,422 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3835c46
14:31:26,424 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@55b7a4e0
14:31:26,424 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@55b7a4e0
14:31:26,425 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@43195e57
14:31:26,425 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@43195e57
14:31:26,426 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@40ef3420
14:31:26,426 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@402bba4f
14:31:26,427 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@61862a7f
14:31:26,430 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@5e0826e7
14:31:26,431 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5e0826e7
14:31:26,431 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6e20b53a
14:31:26,432 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@71809907
14:31:26,432 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3ce1e309
14:31:26,432 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6aba2b86
14:31:26,432 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@158da8e
14:31:26,432 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@74e52303
14:31:26,433 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@47af7f3d
14:31:26,433 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7c729a55
14:31:26,442 DEBUG BootstrapContextImpl:272 - Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@7e07db1f] into BootstrapContext; was [null]
14:31:26,442 DEBUG BootstrapContextImpl:267 - Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@1189dd52] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@36bc55de]
14:31:26,476 DEBUG BootstrapContextImpl:262 - Injecting JPA temp ClassLoader [null] into BootstrapContext; was [null]
14:31:26,476 DEBUG ClassLoaderAccessImpl:45 - ClassLoaderAccessImpl#injectTempClassLoader(null) [was null]
14:31:26,485 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
14:31:26,487 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
14:31:26,488 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
14:31:26,488 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
14:31:26,489 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
14:31:26,489 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
14:31:26,489 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
14:31:26,490 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
14:31:26,491 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
14:31:26,491 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
14:31:26,492 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
14:31:26,492 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
14:31:26,492 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
14:31:26,493 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
14:31:26,498  WARN pooling:73 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
14:31:26,577  INFO pooling:129 - HHH10001005: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/test]
14:31:26,577  INFO pooling:135 - HHH10001001: Connection properties: {user=root, password=123}
14:31:26,578  INFO pooling:143 - HHH10001003: Autocommit mode: false
14:31:26,580 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
14:31:26,581  INFO DriverManagerConnectionProviderImpl:281 - HHH000115: Hibernate connection pool size: 20 (min=1)
14:31:26,845 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : MySQL
    version : 5.7.21
      major : 5
      minor : 7
14:31:26,845 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : MySQL Connector Java
    version : mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 )
      major : 5
      minor : 1
14:31:26,845 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.0
14:31:26,855  INFO Dialect:157 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
14:31:26,881 DEBUG IdentifierHelperBuilder:117 - JDBC driver metadata reported database stores quoted identifiers in more than one case
14:31:26,882 DEBUG IdentifierHelperBuilder:191 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
14:31:26,894 DEBUG Namespace:47 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
14:31:26,896 DEBUG TypeConfiguration$Scope:141 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a245833] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@673fdbce]
14:31:26,976 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.ItemOrder
14:31:26,994 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:31:26,997 DEBUG EntityBinder:430 - Import with entity name ItemOrder
14:31:27,000 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.ItemOrder on table orders
14:31:27,014 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=oid, insertable=true, updatable=true, unique=false}
14:31:27,020 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=itemId, insertable=true, updatable=true, unique=false}
14:31:27,020 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemId with lazy=false
14:31:27,022 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemOrder.oid:itemId]
14:31:27,023 DEBUG SimpleValueBinder:411 - building SimpleValue for itemId
14:31:27,024 DEBUG PropertyBinder:266 - Building property itemId
14:31:27,026 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=providerIde, insertable=true, updatable=true, unique=false}
14:31:27,026 DEBUG PropertyBinder:175 - MetadataSourceProcessor property providerIde with lazy=false
14:31:27,026 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemOrder.oid:providerIde]
14:31:27,026 DEBUG SimpleValueBinder:411 - building SimpleValue for providerIde
14:31:27,027 DEBUG PropertyBinder:266 - Building property providerIde
14:31:27,027 DEBUG PropertyBinder:266 - Building property oid
14:31:27,027 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(itemId), org.hibernate.mapping.Property(providerIde)]), oid, assigned, , ...)
14:31:27,028 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=itemNum, insertable=true, updatable=true, unique=false}
14:31:27,028 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemNum with lazy=false
14:31:27,028 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemOrder:itemNum]
14:31:27,028 DEBUG SimpleValueBinder:411 - building SimpleValue for itemNum
14:31:27,028 DEBUG PropertyBinder:266 - Building property itemNum
14:31:27,029 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Car
14:31:27,030 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:31:27,030 DEBUG EntityBinder:430 - Import with entity name Car
14:31:27,031 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Car on table Car
14:31:27,037 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Car), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:31:27,037 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
14:31:27,037 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Car:id]
14:31:27,038 DEBUG SimpleValueBinder:411 - building SimpleValue for id
14:31:27,038 DEBUG PropertyBinder:266 - Building property id
14:31:27,039 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.TableGenerator, tableGen01, ...)
14:31:27,040 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Car), mappingColumn=car_name, insertable=true, updatable=true, unique=false}
14:31:27,041 DEBUG PropertyBinder:175 - MetadataSourceProcessor property carName with lazy=false
14:31:27,041 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Car:carName]
14:31:27,041 DEBUG SimpleValueBinder:411 - building SimpleValue for carName
14:31:27,042 DEBUG PropertyBinder:266 - Building property carName
14:31:27,042 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Customer
14:31:27,042 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:31:27,042 DEBUG EntityBinder:430 - Import with entity name Customer
14:31:27,043 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Customer on table Customer
14:31:27,043 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Customer), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:31:27,044 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
14:31:27,044 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Customer:id]
14:31:27,044 DEBUG SimpleValueBinder:411 - building SimpleValue for id
14:31:27,044 DEBUG PropertyBinder:266 - Building property id
14:31:27,045 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
14:31:27,045 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Customer), mappingColumn=cname, insertable=true, updatable=true, unique=false}
14:31:27,045 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cname with lazy=false
14:31:27,046 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Customer:cname]
14:31:27,046 DEBUG SimpleValueBinder:411 - building SimpleValue for cname
14:31:27,046 DEBUG PropertyBinder:266 - Building property cname
14:31:27,046 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.ItemStore
14:31:27,046 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:31:27,046 DEBUG EntityBinder:430 - Import with entity name ItemStore
14:31:27,047 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.ItemStore on table ItemStore
14:31:27,049 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=baseId, insertable=true, updatable=true, unique=false}
14:31:27,049 DEBUG PropertyBinder:175 - MetadataSourceProcessor property baseId with lazy=false
14:31:27,049 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore.id:baseId]
14:31:27,049 DEBUG SimpleValueBinder:411 - building SimpleValue for baseId
14:31:27,050 DEBUG PropertyBinder:266 - Building property baseId
14:31:27,050 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=itemId, insertable=true, updatable=true, unique=false}
14:31:27,050 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemId with lazy=false
14:31:27,050 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore.id:itemId]
14:31:27,050 DEBUG SimpleValueBinder:411 - building SimpleValue for itemId
14:31:27,050 DEBUG PropertyBinder:266 - Building property itemId
14:31:27,051 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(baseId), org.hibernate.mapping.Property(itemId)]), null, assigned, , ...)
14:31:27,051 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=baseId, insertable=true, updatable=true, unique=false}
14:31:27,052 DEBUG PropertyBinder:175 - MetadataSourceProcessor property baseId with lazy=false
14:31:27,052 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore._identifierMapper:baseId]
